record_id,record_type,category,pillar,indicator,indicator_code,indicator_direction,value_numeric,value_text,value_type,unit,observation_date,period_start,period_end,fiscal_year,gender,location,region,source_name,source_type,source_url,confidence,related_indicator,relationship_type,impact_direction,impact_magnitude,impact_estimate,lag_months,evidence_basis,comparable_country,collected_by,collection_date,original_text,notes
REC_0011,observation,,ACCESS,Mobile Subscription Penetration,ACC_MOBILE_PEN,higher_better,61.4,,percentage,%,46022.0,,,2025.0,all,national,,DataReportal Digital 2026,research,https://datareportal.com/reports/digital-2026-ethiopia,high,,,,,,,,Example_Trainee,45677.0,,93.7M connections / 152.7M population,
REC_0012,observation,,ACCESS,Fayda Digital ID Enrollment,ACC_FAYDA,higher_better,8000000.0,,count,people,45519.0,,,2024.0,all,national,,Fayda Official,regulator,https://www.id.gov.et/,high,,,,,,,,Example_Trainee,45677.0,,,
REC_0013,observation,,ACCESS,Fayda Digital ID Enrollment,ACC_FAYDA,higher_better,1.2E7,,count,people,45716.0,,,2025.0,all,national,,World Bank,research,,high,,,,,,,,Example_Trainee,45677.0,Over 12 million registered as of February 2025,,
REC_0014,observation,,ACCESS,Fayda Digital ID Enrollment,ACC_FAYDA,higher_better,1.5E7,,count,people,45792.0,,,2025.0,all,national,,ID4Africa Conference,regulator,https://www.id.gov.et/,high,,,,,,,,Example_Trainee,45677.0,,,
REC_0015,observation,,USAGE,P2P Transaction Count,USG_P2P_COUNT,higher_better,4.97E7,,count,transactions,45480.0,45115.0,45480.0,FY2023/24,all,national,,EthSwitch Annual Report,operator,https://ethswitch.com/,high,,,,,,,,Example_Trainee,45677.0,,Previous year for comparison,
REC_0016,observation,,USAGE,P2P Transaction Count,USG_P2P_COUNT,higher_better,1.283E8,,count,transactions,45845.0,45481.0,45845.0,FY2024/25,all,national,,EthSwitch Annual Report,operator,https://ethswitch.com/,high,,,,,,,,Example_Trainee,45677.0,128.3 million P2P transactions,+158% YoY growth,
REC_0017,observation,,USAGE,P2P Transaction Value,USG_P2P_VALUE,higher_better,5.777E11,,currency_etb,ETB,45845.0,45481.0,45845.0,FY2024/25,all,national,,EthSwitch Annual Report,operator,https://ethswitch.com/,high,,,,,,,,Example_Trainee,45677.0,ETB 577.7 billion,+113% YoY growth,
REC_0018,observation,,USAGE,ATM Transaction Count,USG_ATM_COUNT,neutral,1.193E8,,count,transactions,45845.0,45481.0,45845.0,FY2024/25,all,national,,EthSwitch Annual Report,operator,https://ethswitch.com/,high,,,,,,,,Example_Trainee,45677.0,,+26% YoY (slower than P2P),
REC_0019,observation,,USAGE,ATM Transaction Value,USG_ATM_VALUE,neutral,1.561E11,,currency_etb,ETB,45845.0,45481.0,45845.0,FY2024/25,all,national,,EthSwitch Annual Report,operator,https://ethswitch.com/,high,,,,,,,,Example_Trainee,45677.0,,,
REC_0020,observation,,USAGE,P2P/ATM Crossover Ratio,USG_CROSSOVER,higher_better,1.08,,ratio,ratio,45845.0,45481.0,45845.0,FY2024/25,all,national,,Calculated,calculated,,high,,,,,,,,Example_Trainee,45677.0,,P2P > ATM for first time,
REC_0021,observation,,USAGE,Telebirr Registered Users,USG_TELEBIRR_USERS,higher_better,5.484E7,,count,users,45838.0,45481.0,45845.0,FY2024/25,all,national,,Ethio Telecom Report,operator,https://www.ethiotelecom.et/,high,,,,,,,,Example_Trainee,45677.0,54.84 million telebirr users,,
REC_0022,observation,,USAGE,Telebirr Transaction Value,USG_TELEBIRR_VALUE,higher_better,2.38E12,,currency_etb,ETB,45838.0,45481.0,45845.0,FY2024/25,all,national,,Ethio Telecom Report,operator,https://www.ethiotelecom.et/,high,,,,,,,,Example_Trainee,45677.0,2.38 trillion birr in transactions,,
REC_0023,observation,,USAGE,M-Pesa Registered Users,USG_MPESA_USERS,higher_better,1.08E7,,count,users,45657.0,,,2024.0,all,national,,Safaricom Results,operator,,high,,,,,,,,Example_Trainee,45677.0,10.8 million users (+245%),,
REC_0024,observation,,USAGE,M-Pesa 90-Day Active Users,USG_MPESA_ACTIVE,higher_better,7100000.0,,count,users,45657.0,,,2024.0,all,national,,Safaricom Results,operator,,high,,,,,,,,Example_Trainee,45677.0,7.1 million 90-day active,66% activity rate,
REC_0025,observation,,USAGE,Mobile Money Activity Rate,USG_ACTIVE_RATE,higher_better,66.0,,percentage,%,45657.0,,,2024.0,all,national,,Calculated,calculated,,high,,,,,,,,Example_Trainee,45677.0,,7.1M / 10.8M = 66%,
REC_0026,observation,,AFFORDABILITY,Data Affordability Index,AFF_DATA_INCOME,lower_better,2.0,,percentage,% of GNI,45657.0,,,2024.0,all,national,,A4AI/ITU,research,https://a4ai.org/,medium,,,,,,,,Example_Trainee,45677.0,,Now meets UN 2% target,
REC_0027,observation,,GENDER,Account Ownership Gender Gap,GEN_GAP_ACC,lower_better,20.0,,gap_pp,pp,44561.0,,,2021.0,all,national,,Global Findex 2021,survey,https://www.worldbank.org/en/publication/globalfindex,high,,,,,,,,Example_Trainee,45677.0,,56% male - 36% female = 20pp gap,
REC_0028,observation,,GENDER,Account Ownership Gender Gap,GEN_GAP_ACC,lower_better,18.0,,gap_pp,pp,45625.0,,,2024.0,all,national,,Global Findex 2024,survey,https://www.worldbank.org/en/publication/globalfindex,medium,,,,,,,,Example_Trainee,45677.0,,Estimated ~18pp,
REC_0029,observation,,GENDER,Female Mobile Money Account Share,GEN_MM_SHARE,higher_better,14.0,,percentage,%,45657.0,,,2024.0,female,national,,NBE/Shega,regulator,https://nbe.gov.et/,high,,,,,,,,Example_Trainee,45677.0,Women hold 14% of mobile money accounts,Far from 50% parity,
REC_0030,observation,,GENDER,Mobile Phone Gender Gap,GEN_GAP_MOBILE,lower_better,24.0,,percentage,%,45657.0,,,2024.0,all,national,,GSMA Gender Gap Report,research,https://www.gsma.com/r/gender-gap/,high,,,,,,,,Example_Trainee,45677.0,,86% male - 65% female,
REC_0031,target,,ACCESS,Account Ownership Rate,ACC_OWNERSHIP,higher_better,70.0,,percentage,%,46022.0,,,2025.0,all,national,,NFIS-II Strategy,policy,https://nbe.gov.et/,high,,,,,,,,Example_Trainee,45677.0,,NFIS-II target,
REC_0032,target,,ACCESS,Fayda Digital ID Enrollment,ACC_FAYDA,higher_better,9.0E7,,count,people,47118.0,,,2028.0,all,national,,Fayda/NIDP,policy,https://www.id.gov.et/,high,,,,,,,,Example_Trainee,45677.0,,90M by 2028 target,
REC_0033,target,,GENDER,Female Mobile Money Account Share,GEN_MM_SHARE,higher_better,50.0,,percentage,%,47848.0,,,2030.0,female,national,,NBE,policy,,medium,,,,,,,,Example_Trainee,45677.0,,Parity target,
EVT_0001,event,product_launch,,Telebirr Launch,EVT_TELEBIRR,,,Launched,categorical,,44333.0,,,2021.0,all,national,,Ethio Telecom,operator,https://www.ethiotelecom.et/,high,,,,,,,,Example_Trainee,45677.0,,First major mobile money service in Ethiopia,
EVT_0002,event,market_entry,,Safaricom Ethiopia Commercial Launch,EVT_SAFARICOM,,,Launched,categorical,,44774.0,,,2022.0,all,national,,News,news,,high,,,,,,,,Example_Trainee,45677.0,,End of state telecom monopoly,
EVT_0003,event,product_launch,,M-Pesa Ethiopia Launch,EVT_MPESA,,,Launched,categorical,,45139.0,,,2023.0,all,national,,Safaricom,operator,,high,,,,,,,,Example_Trainee,45677.0,,Second mobile money entrant,
EVT_0004,event,infrastructure,,Fayda Digital ID Program Rollout,EVT_FAYDA,,,Launched,categorical,,45292.0,,,2024.0,all,national,,NIDP,regulator,https://www.id.gov.et/,high,,,,,,,,Example_Trainee,45677.0,,National biometric digital ID system,
EVT_0005,event,policy,,Foreign Exchange Liberalization,EVT_FX_REFORM,,,Implemented,categorical,,45502.0,,,2024.0,all,national,,NBE,regulator,,high,,,,,,,,Example_Trainee,45677.0,,Birr float introduced,
EVT_0006,event,milestone,,P2P Transaction Count Surpasses ATM,EVT_CROSSOVER,,,Achieved,categorical,,45566.0,,,FY2024/25,all,national,,EthSwitch,operator,https://ethswitch.com/,high,,,,,,,,Example_Trainee,45677.0,,Historic: digital > cash for first time,
EVT_0007,event,partnership,,M-Pesa EthSwitch Integration,EVT_MPESA_INTEROP,,,Launched,categorical,,45957.0,,,FY2025/26,all,national,,EthSwitch,operator,,high,,,,,,,,Example_Trainee,45677.0,,Full interoperability for M-Pesa,
EVT_0008,event,infrastructure,,EthioPay Instant Payment System Launch,EVT_ETHIOPAY,,,Launched,categorical,,46009.0,,,FY2025/26,all,national,,NBE/EthSwitch,regulator,,high,,,,,,,,Example_Trainee,45677.0,,National real-time payment system,
EVT_0009,event,policy,,NFIS-II Strategy Launch,EVT_NFIS2,,,Launched,categorical,,44440.0,44440.0,45838.0,2021.0,all,national,,NBE,regulator,https://nbe.gov.et/,high,,,,,,,,Example_Trainee,45677.0,,5-year national financial inclusion strategy,
EVT_0010,event,pricing,,Safaricom Ethiopia Price Increase,EVT_SAFCOM_PRICE,,,Implemented,categorical,,46006.0,,,2025.0,all,national,,News,news,,high,,,,,,,,Example_Trainee,45677.0,,Data and voice prices increased 20-82%,
REC_0034,observation,,USAGE,Telebirr Registered Users,USG_TELEBIRR_USERS,higher_better,34300000.0,,users,users,45107.0,,,FY2022/23,all,national,,Ethio Telecom Annual Report,operator,https://www.ethiotelecom.et/,high,,,,,,,,,,,,Telebirr user growth FY2022/23
REC_0035,observation,,USAGE,EthSwitch Instant P2P Volume,USG_P2P_COUNT,higher_better,1200000.0,,transactions,transactions,44365.0,,,FY2020/21,all,national,,EthSwitch Annual Report 2021,switch,https://ethswitch.com/,high,,,,,,,,,,,,Baseline P2P volume upon interoperability launch
EVT_0011,event,regulation,,NBE Licensing of Non-Bank Payment Instrument Issuers (ONPS/01/2020),,,,,,,43921.0,,,2020.0,,national,,National Bank of Ethiopia Directive,regulator,https://nbe.gov.et/,high,,,,,,,,,,,,Landmark directive allowing MNOs and FinTechs to issue digital money
EVT_0012,event,infrastructure,,EthSwitch National P2P Interoperability Launch,,,,,,,44347.0,,,2021.0,,national,,EthSwitch & NBE Press Release,switch,https://ethswitch.com/,high,,,,,,,,,,,,Enabled instant inter-bank and wallet-to-wallet P2P transfers
IMP_0001,impact_link,,ACCESS,Telebirr Impact on Mobile Money Accounts,,,,,,,,,,,,,,Findex 2024 Analysis,study,https://www.worldbank.org/en/publication/globalfindex,high,ACC_MM_ACCOUNT,direct,increase,high,4.75,12.0,Global Findex 2021 to 2024 jump from 4.7% to 9.45%,Kenya (M-Pesa early rollout),,,,Telebirr launch directly drove mobile money account doubling between 2021 and 2024
IMP_0002,impact_link,,USAGE,Telebirr Impact on Digital P2P Transactions,,,,,,,,,,,,,,EthSwitch Reports,switch,https://ethswitch.com/,high,USG_P2P_COUNT,direct,increase,high,35000000.0,6.0,EthSwitch P2P transaction surge post-2021,Tanzania,,,,Massive increase in digital peer-to-peer transfers
IMP_0003,impact_link,,ACCESS,Telebirr Impact on Overall Account Ownership,,,,,,,,,,,,,,World Bank Findex,study,https://www.worldbank.org/en/publication/globalfindex,high,ACC_OWNERSHIP,direct,increase,medium,3.0,12.0,Findex 2021-2024 overall ownership growth (46% to 49%),Uganda,,,,Contributed 3.0 percentage points to national account ownership
IMP_0004,impact_link,,ACCESS,M-Pesa Impact on Mobile Money Penetration,,,,,,,,,,,,,,Safaricom Ethiopia Financial Results,operator,https://www.safaricom.co.ke/,high,ACC_MM_ACCOUNT,direct,increase,medium,2.1,12.0,7.1M active users achieved within 15 months,Kenya,,,,Accelerated dual-wallet adoption and agent network expansion
IMP_0005,impact_link,,ACCESS,Fayda Impact on Formal Account Ownership,,,,,,,,,,,,,,NIDP Strategy Document,government,https://id.gov.et/,high,ACC_OWNERSHIP,indirect,increase,high,4.5,18.0,e-KYC friction reduction for unbanked populations,India (Aadhaar implementation),,,,Fayda digital ID enables instant e-KYC account opening
IMP_0006,impact_link,,GENDER,Fayda Impact on Gender Inclusion Gap,,,,,,,,,,,,,,World Bank ID4D,study,https://id4d.worldbank.org/,medium,GEN_GAP_ACC,indirect,decrease,medium,-3.0,24.0,Gender-disaggregated identification access for women,India,,,,Reduces structural documentation barriers for rural women
IMP_0007,impact_link,,ACCESS,NBE Directive Impact on Mobile Money,,,,,,,,,,,,,,NBE Policy Impact Assessment,regulator,https://nbe.gov.et/,high,ACC_MM_ACCOUNT,direct,increase,high,4.0,12.0,Regulatory catalyst enabling Telebirr and M-Pesa entry,Ghana,,,,Fundamental regulatory milestone permitting telcos to issue digital currency
IMP_0008,impact_link,,USAGE,EthSwitch Impact on Inter-operable P2P Volume,,,,,,,,,,,,,,EthSwitch Annual Report,switch,https://ethswitch.com/,high,USG_P2P_COUNT,direct,increase,high,78000000.0,12.0,EthSwitch P2P growth from 49.7M to 128.3M transactions,Jordan (JoPACC),,,,Enabled seamless inter-bank and mobile wallet funds transfer
IMP_0009,impact_link,,USAGE,P2P/ATM Crossover Ratio Shift,,,,,,,,,,,,,,EthSwitch Interoperability Analytics,switch,https://ethswitch.com/,high,USG_CROSSOVER,direct,increase,high,0.58,3.0,P2P count (128.3M) exceeded ATM count (119.3M) in FY24/25,Kenya,,,,Tipping point where digital transfer frequency surpassed physical cash withdrawal
IMP_0010,impact_link,,USAGE,EthioPay Impact on Digital Payment Value,,,,,,,,,,,,,,NBE Payment System Strategy,regulator,https://nbe.gov.et/,medium,USG_P2P_VALUE,direct,increase,medium,150000000000.0,12.0,National instant payment system adoption,Brazil (Pix),,,,Instant settlement architecture for high-volume low-value payments
